audio_file_path,offset,duration,Limpeza de Baia,Fala Humana,Alimentação de Baias,OutrosH,EstresseDisputas,TosseEspirro,OutrosA
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,314.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,315.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,316.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,337.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,338.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,339.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,340.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,341.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,342.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,343.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,344.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,345.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-10-03_850.wav,346.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,21.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,22.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,23.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,24.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,25.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,36.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,37.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,38.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,39.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,40.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,46.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,47.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,48.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,49.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,50.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,76.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,77.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,78.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,79.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,80.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,86.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,87.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,88.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,89.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,90.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,106.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,107.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,108.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,109.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,110.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,111.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,112.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,113.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,114.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,115.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,161.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,162.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,163.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,164.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,165.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,171.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,172.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,173.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,174.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,175.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,191.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,192.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,193.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,194.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,195.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,226.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,227.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,228.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,229.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,230.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,251.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,252.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,253.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,254.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,255.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,261.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,262.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,263.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,264.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,265.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,266.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,267.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,268.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,269.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,270.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,291.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,292.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,293.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,294.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,295.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,296.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,297.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,298.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,299.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,300.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,301.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,302.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,303.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,304.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,305.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,331.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,332.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,333.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,334.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-16-04_352.wav,335.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,6.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,7.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,8.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,9.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,10.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,16.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,17.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,18.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,19.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,20.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,46.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,47.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,48.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,49.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,50.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,76.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,77.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,78.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,79.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,80.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,106.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,107.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,108.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,109.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,110.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,121.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,122.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,123.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,124.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,125.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,181.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,182.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,183.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,184.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,185.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,211.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,212.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,213.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,214.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,215.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,296.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,297.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,298.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,299.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,300.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,311.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,312.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,313.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,314.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,315.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,316.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,317.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,318.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,319.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,320.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,326.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,327.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,328.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,329.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-22-04_594.wav,330.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-28-05_047.wav,10.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-28-05_047.wav,11.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-28-05_047.wav,12.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-28-05_047.wav,13.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-28-05_047.wav,14.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-28-05_047.wav,60.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-28-05_047.wav,61.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-28-05_047.wav,62.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-28-05_047.wav,63.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-28-05_047.wav,64.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-28-05_047.wav,70.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-28-05_047.wav,71.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-28-05_047.wav,72.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-28-05_047.wav,73.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-28-05_047.wav,74.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-28-05_047.wav,80.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-28-05_047.wav,81.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-28-05_047.wav,82.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-28-05_047.wav,83.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-28-05_047.wav,84.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_04-28-05_047.wav,135.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-28-05_047.wav,136.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-28-05_047.wav,137.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-28-05_047.wav,138.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-28-05_047.wav,139.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-28-05_047.wav,150.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-28-05_047.wav,151.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_04-28-05_047.wav,152.0,1.0,False,False,False,False,False,False,False
